index	Unnamed: 0	Unnamed: 1	Unnamed: 2	区分	入札公告（現在募集中）	入札公告（現在募集中）2	備考	落札情報（過去）	落札情報（過去）2	備考.1
316	航空自衛隊	三沢基地	第3航空団	入札情報	<a href='https://www.mod.go.jp/asdf/misawa/offer/public_offering/nyusatsu.html'>https://www.mod.go.jp/asdf/misawa/offer/public_offering/nyusatsu.html</a>	https://www.mod.go.jp/asdf/misawa/offer/public_offering/nyusatsu.html		<a href='https://www.mod.go.jp/asdf/misawa/offer/public_offering/jisseki/R6jisseki.html'>https://www.mod.go.jp/asdf/misawa/offer/public_offering/jisseki/R6jisseki.html</a>	https://www.mod.go.jp/asdf/misawa/offer/public_offering/jisseki/R6jisseki.html	公共工事結果
317	航空自衛隊	三沢基地		オープンカウンター方式	<a href='https://www.mod.go.jp/asdf/misawa/offer/public_offering/opencounter.html'>https://www.mod.go.jp/asdf/misawa/offer/public_offering/opencounter.html</a>	https://www.mod.go.jp/asdf/misawa/offer/public_offering/opencounter.html	「見積依頼」に記載	<a href='https://www.mod.go.jp/asdf/misawa/offer/public_offering/opencounter.html'>https://www.mod.go.jp/asdf/misawa/offer/public_offering/opencounter.html</a>	https://www.mod.go.jp/asdf/misawa/offer/public_offering/opencounter.html	「結果」に記載
318	航空自衛隊	三沢基地						<a href='https://www.mod.go.jp/asdf/misawa/offer/public_offering/kouhyou.html'>https://www.mod.go.jp/asdf/misawa/offer/public_offering/kouhyou.html</a>	https://www.mod.go.jp/asdf/misawa/offer/public_offering/kouhyou.html	公共調達結果（月別に記載）
319	航空自衛隊	秋田分屯基地	秋田救難隊		<a href='https://www.mod.go.jp/asdf/akita/sp/choutatsu/choutatsuindex.html'>https://www.mod.go.jp/asdf/akita/sp/choutatsu/choutatsuindex.html</a>	https://www.mod.go.jp/asdf/akita/sp/choutatsu/choutatsuindex.html	「入札等情報」に記載	<a href='https://www.mod.go.jp/asdf/akita/sp/choutatsu/choutatsuindex.html'>https://www.mod.go.jp/asdf/akita/sp/choutatsu/choutatsuindex.html</a>	https://www.mod.go.jp/asdf/akita/sp/choutatsu/choutatsuindex.html	「オープンカウンター方式による見積依頼・結果について」に記載
320	航空自衛隊	秋田分屯基地						<a href='https://www.mod.go.jp/asdf/akita/sp/choutatsu/choutatsuindex.html'>https://www.mod.go.jp/asdf/akita/sp/choutatsu/choutatsuindex.html</a>	https://www.mod.go.jp/asdf/akita/sp/choutatsu/choutatsuindex.html	「公共調達の適正化について並びに公共工事の入札及び契約の適正化に関する法律に基づく情報の公表」記載（月別）
321	航空自衛隊	秋田分屯基地						<a href='https://www.mod.go.jp/asdf/akita/sp/choutatsu/choutatsuindex.html'>https://www.mod.go.jp/asdf/akita/sp/choutatsu/choutatsuindex.html</a>	https://www.mod.go.jp/asdf/akita/sp/choutatsu/choutatsuindex.html	「令和６年度発注予定工事」に記載
322	航空自衛隊	秋田分屯基地						<a href='https://www.mod.go.jp/asdf/akita/sp/choutatsu/choutatsuindex.html'>https://www.mod.go.jp/asdf/akita/sp/choutatsu/choutatsuindex.html</a>	https://www.mod.go.jp/asdf/akita/sp/choutatsu/choutatsuindex.html	「令和６年度入札・契約状況調書」に記載
323	航空自衛隊	秋田分屯基地						<a href='https://www.mod.go.jp/asdf/akita/sp/choutatsu/choutatsuindex.html'>https://www.mod.go.jp/asdf/akita/sp/choutatsu/choutatsuindex.html</a>	https://www.mod.go.jp/asdf/akita/sp/choutatsu/choutatsuindex.html	「令和５年度入札・契約状況調書」に記載
324	航空自衛隊	秋田分屯基地						<a href='https://www.mod.go.jp/asdf/akita/sp/choutatsu/choutatsuindex.html'>https://www.mod.go.jp/asdf/akita/sp/choutatsu/choutatsuindex.html</a>	https://www.mod.go.jp/asdf/akita/sp/choutatsu/choutatsuindex.html	「令和４年度入札・契約状況調書」に記載
325	航空自衛隊	松島基地	第4航空団	入札公告	<a href='https://www.mod.go.jp/asdf/matsushima/tyotatu/nyusatu/index.html'>https://www.mod.go.jp/asdf/matsushima/tyotatu/nyusatu/index.html</a>	https://www.mod.go.jp/asdf/matsushima/tyotatu/nyusatu/index.html		<a href='https://www.mod.go.jp/asdf/matsushima/tyotatu/open/index.html'>https://www.mod.go.jp/asdf/matsushima/tyotatu/open/index.html</a>	https://www.mod.go.jp/asdf/matsushima/tyotatu/open/index.html	オープンカウンター方式見積依頼・結果
326	航空自衛隊	松島基地		オープンカウンター方式	<a href='https://www.mod.go.jp/asdf/matsushima/tyotatu/open/index.html'>https://www.mod.go.jp/asdf/matsushima/tyotatu/open/index.html</a>	https://www.mod.go.jp/asdf/matsushima/tyotatu/open/index.html		<a href='https://www.mod.go.jp/asdf/matsushima/tyotatu/kouhyou/index.html'>https://www.mod.go.jp/asdf/matsushima/tyotatu/kouhyou/index.html</a>	https://www.mod.go.jp/asdf/matsushima/tyotatu/kouhyou/index.html	「公共調達の公表」に記載
327	航空自衛隊	松島基地						<a href='https://www.mod.go.jp/asdf/matsushima/tyotatu/kouhyou/index.html'>https://www.mod.go.jp/asdf/matsushima/tyotatu/kouhyou/index.html</a>	https://www.mod.go.jp/asdf/matsushima/tyotatu/kouhyou/index.html	「公共工事の公表」に年度別で記載
328	航空自衛隊	新潟分屯基地	新潟救難隊	入札公告	<a href='https://www.mod.go.jp/asdf/niigata/procurement/third/index.html'>https://www.mod.go.jp/asdf/niigata/procurement/third/index.html</a>	https://www.mod.go.jp/asdf/niigata/procurement/third/index.html		<a href='https://www.mod.go.jp/asdf/niigata/procurement/third/index.html'>https://www.mod.go.jp/asdf/niigata/procurement/third/index.html</a>	https://www.mod.go.jp/asdf/niigata/procurement/third/index.html	「オープンカウンター結果」に記載
329	航空自衛隊	新潟分屯基地						<a href='https://www.mod.go.jp/asdf/niigata/procurement/third/kouhyou.html'>https://www.mod.go.jp/asdf/niigata/procurement/third/kouhyou.html</a>	https://www.mod.go.jp/asdf/niigata/procurement/third/kouhyou.html	「公共調達に係わる情報」に記載（年度別）
330	航空自衛隊	新潟分屯基地						<a href='https://www.mod.go.jp/asdf/niigata/procurement/third/kouhyou.html'>https://www.mod.go.jp/asdf/niigata/procurement/third/kouhyou.html</a>	https://www.mod.go.jp/asdf/niigata/procurement/third/kouhyou.html	「建設工事発注実績」に記載（年度別）
331	航空自衛隊	百里基地	第7航空団	入札公告	<a href='https://www.mod.go.jp/asdf/hyakuri/acs/2-7_procurement/2-7_procurement.html'>https://www.mod.go.jp/asdf/hyakuri/acs/2-7_procurement/2-7_procurement.html</a>	https://www.mod.go.jp/asdf/hyakuri/acs/2-7_procurement/2-7_procurement.html	「公告」に記載			
332	航空自衛隊	百里基地		オープンカウンター方式	<a href='https://www.mod.go.jp/asdf/hyakuri/acs/2-7_procurement/2-7-2_open_mitsumori.html'>https://www.mod.go.jp/asdf/hyakuri/acs/2-7_procurement/2-7-2_open_mitsumori.html</a>	https://www.mod.go.jp/asdf/hyakuri/acs/2-7_procurement/2-7-2_open_mitsumori.html		<a href='https://www.mod.go.jp/asdf/hyakuri/acs/2-7_procurement/2-7-3-2_open_kekka.htmll'>https://www.mod.go.jp/asdf/hyakuri/acs/2-7_procurement/2-7-3-2_open_kekka.htmll</a>	https://www.mod.go.jp/asdf/hyakuri/acs/2-7_procurement/2-7-3-2_open_kekka.htmll	オープンカウンター方式結果
333	航空自衛隊	百里基地		公共調達				<a href='https://www.mod.go.jp/asdf/hyakuri/acs/2-7_procurement/2-7_procurement.html'>https://www.mod.go.jp/asdf/hyakuri/acs/2-7_procurement/2-7_procurement.html</a>	https://www.mod.go.jp/asdf/hyakuri/acs/2-7_procurement/2-7_procurement.html	「公共調達に係わる情報」に記載（月別）
334	航空自衛隊	木更津分屯基地	第4補給処木更津支処	入札公告	<a href='https://www.mod.go.jp/asdf/kisarazu/acs/index.html'>https://www.mod.go.jp/asdf/kisarazu/acs/index.html</a>	https://www.mod.go.jp/asdf/kisarazu/acs/index.html	「入札公告」に記載	<a href='https://www.mod.go.jp/asdf/kisarazu/acs/index.html'>https://www.mod.go.jp/asdf/kisarazu/acs/index.html</a>	https://www.mod.go.jp/asdf/kisarazu/acs/index.html	「入札結果」に記載
335	航空自衛隊	木更津分屯基地		オープンカウンター方式				<a href='https://www.mod.go.jp/asdf/kisarazu/acs/index.html'>https://www.mod.go.jp/asdf/kisarazu/acs/index.html</a>	https://www.mod.go.jp/asdf/kisarazu/acs/index.html	「オープンカウンター見積依頼・結果」に記載
336	航空自衛隊	木更津分屯基地		公共調達				<a href='https://www.mod.go.jp/asdf/kisarazu/acs/index.html'>https://www.mod.go.jp/asdf/kisarazu/acs/index.html</a>	https://www.mod.go.jp/asdf/kisarazu/acs/index.html	「公共調達の適正化に係る契約情報の公示」に記載
337	航空自衛隊	十条基地		入札情報	<a href='https://www.mod.go.jp/asdf/2dep/jyujyo/nyuusatu/kichi1.htm'>https://www.mod.go.jp/asdf/2dep/jyujyo/nyuusatu/kichi1.htm</a>	https://www.mod.go.jp/asdf/2dep/jyujyo/nyuusatu/kichi1.htm				
338	航空自衛隊	十条基地		公共調達	<a href='https://www.mod.go.jp/asdf/2dep/jyujyo/kouji/ko-ji-k.htm'>https://www.mod.go.jp/asdf/2dep/jyujyo/kouji/ko-ji-k.htm</a>	https://www.mod.go.jp/asdf/2dep/jyujyo/kouji/ko-ji-k.htm		<a href='https://www.mod.go.jp/asdf/2dep/jyujyo/'>https://www.mod.go.jp/asdf/2dep/jyujyo/</a>	https://www.mod.go.jp/asdf/2dep/jyujyo/	
339	航空自衛隊	十条基地		工事予定	<a href='https://www.mod.go.jp/asdf/2dep/jyujyo/kokyokoji/kokyokojimain.htm'>https://www.mod.go.jp/asdf/2dep/jyujyo/kokyokoji/kokyokojimain.htm</a>	https://www.mod.go.jp/asdf/2dep/jyujyo/kokyokoji/kokyokojimain.htm	現在記載なし			
340	航空自衛隊	十条基地	第2補給処十条支処	入札情報	<a href='https://www.mod.go.jp/asdf/2dep/jyujyo/nyuusatu/hokyu1.htm'>https://www.mod.go.jp/asdf/2dep/jyujyo/nyuusatu/hokyu1.htm</a>	https://www.mod.go.jp/asdf/2dep/jyujyo/nyuusatu/hokyu1.htm		<a href='https://www.mod.go.jp/asdf/2dep/jyujyo/rakusatu/h-rakusatu.htm'>https://www.mod.go.jp/asdf/2dep/jyujyo/rakusatu/h-rakusatu.htm</a>	https://www.mod.go.jp/asdf/2dep/jyujyo/rakusatu/h-rakusatu.htm	
341	航空自衛隊	十条基地		公共調達				<a href='https://www.mod.go.jp/asdf/2dep/jyujyo/keyaku-j/keyaku-j.htm'>https://www.mod.go.jp/asdf/2dep/jyujyo/keyaku-j/keyaku-j.htm</a>	https://www.mod.go.jp/asdf/2dep/jyujyo/keyaku-j/keyaku-j.htm	
342	航空自衛隊	十条基地		公募	<a href='https://www.mod.go.jp/asdf/2dep/jyujyo/kouji/koubo.htm'>https://www.mod.go.jp/asdf/2dep/jyujyo/kouji/koubo.htm</a>	https://www.mod.go.jp/asdf/2dep/jyujyo/kouji/koubo.htm				
343	航空自衛隊	十条基地		企画競争	<a href='https://www.mod.go.jp/asdf/2dep/jyujyo/kouji/kikaku.htm'>https://www.mod.go.jp/asdf/2dep/jyujyo/kouji/kikaku.htm</a>	https://www.mod.go.jp/asdf/2dep/jyujyo/kouji/kikaku.htm				
344	航空自衛隊	十条基地		常時的公示	<a href='https://www.mod.go.jp/asdf/2dep/jyujyo/kouji/jyouzoku.htm'>https://www.mod.go.jp/asdf/2dep/jyujyo/kouji/jyouzoku.htm</a>	https://www.mod.go.jp/asdf/2dep/jyujyo/kouji/jyouzoku.htm				
345	航空自衛隊	十条基地		その他の公示	<a href='https://www.mod.go.jp/asdf/2dep/jyujyo/kouji/ko-ji-s.htm'>https://www.mod.go.jp/asdf/2dep/jyujyo/kouji/ko-ji-s.htm</a>	https://www.mod.go.jp/asdf/2dep/jyujyo/kouji/ko-ji-s.htm				
346	航空自衛隊	市ヶ谷基地	航空中央業務隊	契約１班	<a href='https://www.mod.go.jp/asdf/ichigaya/tyoutatsu/tyoutatsu1/index.html'>https://www.mod.go.jp/asdf/ichigaya/tyoutatsu/tyoutatsu1/index.html</a>	https://www.mod.go.jp/asdf/ichigaya/tyoutatsu/tyoutatsu1/index.html	「２　公告」に記載	<a href='https://www.mod.go.jp/asdf/ichigaya/tyoutatsu/tyoutatsu1/index.html'>https://www.mod.go.jp/asdf/ichigaya/tyoutatsu/tyoutatsu1/index.html</a>	https://www.mod.go.jp/asdf/ichigaya/tyoutatsu/tyoutatsu1/index.html	「５　競争入札・随意契約に係る情報の公表」に記載
347	航空自衛隊	市ヶ谷基地			<a href='https://www.mod.go.jp/asdf/ichigaya/tyoutatsu/tyoutatsu1/index.html'>https://www.mod.go.jp/asdf/ichigaya/tyoutatsu/tyoutatsu1/index.html</a>	https://www.mod.go.jp/asdf/ichigaya/tyoutatsu/tyoutatsu1/index.html	「３　公示」に記載	<a href='https://www.mod.go.jp/asdf/ichigaya/tyoutatsu/tyoutatsu1/index.html'>https://www.mod.go.jp/asdf/ichigaya/tyoutatsu/tyoutatsu1/index.html</a>	https://www.mod.go.jp/asdf/ichigaya/tyoutatsu/tyoutatsu1/index.html	「６　公共工事の入札及び契約の適正化の促進に関する法律及び同施工令に基づく公表」に記載
348	航空自衛隊	市ヶ谷基地			<a href='https://www.mod.go.jp/asdf/ichigaya/tyoutatsu/tyoutatsu1/index.html'>https://www.mod.go.jp/asdf/ichigaya/tyoutatsu/tyoutatsu1/index.html</a>	https://www.mod.go.jp/asdf/ichigaya/tyoutatsu/tyoutatsu1/index.html	「４　オープンカウンター方式による見積依頼」に記載			
349	航空自衛隊	市ヶ谷基地		契約２班	<a href='https://www.mod.go.jp/asdf/ichigaya/tyoutatsu/tyoutatsu2/index.html'>https://www.mod.go.jp/asdf/ichigaya/tyoutatsu/tyoutatsu2/index.html</a>	https://www.mod.go.jp/asdf/ichigaya/tyoutatsu/tyoutatsu2/index.html	「１　公告」に記載	<a href='結果の記載なし（公示日がすべて最近のため？）'>結果の記載なし（公示日がすべて最近のため？）</a>	結果の記載なし（公示日がすべて最近のため？）	
350	航空自衛隊	市ヶ谷基地			<a href='https://www.mod.go.jp/asdf/ichigaya/tyoutatsu/tyoutatsu2/index.html'>https://www.mod.go.jp/asdf/ichigaya/tyoutatsu/tyoutatsu2/index.html</a>	https://www.mod.go.jp/asdf/ichigaya/tyoutatsu/tyoutatsu2/index.html	「２　公示」に記載			
351	航空自衛隊	目黒基地	幹部学校	入札情報	<a href='https://www.mod.go.jp/asdf/meguro/choutatsu/choutatsu.html'>https://www.mod.go.jp/asdf/meguro/choutatsu/choutatsu.html</a>	https://www.mod.go.jp/asdf/meguro/choutatsu/choutatsu.html	「１　入札情報」に記載	<a href='https://www.mod.go.jp/asdf/meguro/choutatsu/choutatsu.html'>https://www.mod.go.jp/asdf/meguro/choutatsu/choutatsu.html</a>	https://www.mod.go.jp/asdf/meguro/choutatsu/choutatsu.html	「７　建設工事発注実績」に記載
352	航空自衛隊	目黒基地		公示情報	<a href='https://www.mod.go.jp/asdf/meguro/choutatsu/choutatsu.html'>https://www.mod.go.jp/asdf/meguro/choutatsu/choutatsu.html</a>	https://www.mod.go.jp/asdf/meguro/choutatsu/choutatsu.html	「２　公示情報」に記載	<a href='https://www.mod.go.jp/asdf/meguro/choutatsu/choutatsu.html'>https://www.mod.go.jp/asdf/meguro/choutatsu/choutatsu.html</a>	https://www.mod.go.jp/asdf/meguro/choutatsu/choutatsu.html	「８　公共調達の適正化を図るための措置」に記載
353	航空自衛隊	目黒基地		公募情報	<a href='https://www.mod.go.jp/asdf/meguro/choutatsu/choutatsu.html'>https://www.mod.go.jp/asdf/meguro/choutatsu/choutatsu.html</a>	https://www.mod.go.jp/asdf/meguro/choutatsu/choutatsu.html	「３　公募情報」に記載	<a href='https://www.mod.go.jp/asdf/meguro/choutatsu/choutatsu.html'>https://www.mod.go.jp/asdf/meguro/choutatsu/choutatsu.html</a>	https://www.mod.go.jp/asdf/meguro/choutatsu/choutatsu.html	「５　建設工事に関する情報の公表について」に記載（現在は記載なし）
354	航空自衛隊	目黒基地		オープンカウンター方式	<a href='https://www.mod.go.jp/asdf/meguro/choutatsu/choutatsu.html'>https://www.mod.go.jp/asdf/meguro/choutatsu/choutatsu.html</a>	https://www.mod.go.jp/asdf/meguro/choutatsu/choutatsu.html	「４　オープンカウンター方式による見積依頼・結果について」に記載（現在は記載なし）			
355	航空自衛隊	目黒基地		発注予定工事	<a href='https://www.mod.go.jp/asdf/meguro/choutatsu/choutatsu.html'>https://www.mod.go.jp/asdf/meguro/choutatsu/choutatsu.html</a>	https://www.mod.go.jp/asdf/meguro/choutatsu/choutatsu.html	「６　発注予定工事」に記載			
356	航空自衛隊	府中基地	航空気象群	入札情報	<a href='https://www.mod.go.jp/asdf/fuchu/acs/choutatsu/index.html'>https://www.mod.go.jp/asdf/fuchu/acs/choutatsu/index.html</a>	https://www.mod.go.jp/asdf/fuchu/acs/choutatsu/index.html		<a href='https://www.mod.go.jp/asdf/fuchu/acs/jyoho/index.html'>https://www.mod.go.jp/asdf/fuchu/acs/jyoho/index.html</a>	https://www.mod.go.jp/asdf/fuchu/acs/jyoho/index.html	「公共調達適正化に係る情報の公表」に記載（月別）
357	航空自衛隊	府中基地						<a href='https://www.mod.go.jp/asdf/fuchu/acs/jyoho/index.html'>https://www.mod.go.jp/asdf/fuchu/acs/jyoho/index.html</a>	https://www.mod.go.jp/asdf/fuchu/acs/jyoho/index.html	「工事結果の公表」に記載
358	航空自衛隊	府中基地		オープンカウンター方式	<a href='https://www.mod.go.jp/asdf/fuchu/acs/open/index.html'>https://www.mod.go.jp/asdf/fuchu/acs/open/index.html</a>	https://www.mod.go.jp/asdf/fuchu/acs/open/index.html	「オープンカウンター方式による見積依頼」に記載	<a href='https://www.mod.go.jp/asdf/fuchu/acs/open/index.html'>https://www.mod.go.jp/asdf/fuchu/acs/open/index.html</a>	https://www.mod.go.jp/asdf/fuchu/acs/open/index.html	「オープンカウンター方式による見積依頼の結果」に記載
359	航空自衛隊	横田基地	作戦システム運用隊	入札公告	<a href='https://www.mod.go.jp/asdf/yokota/chotatu.html'>https://www.mod.go.jp/asdf/yokota/chotatu.html</a>	https://www.mod.go.jp/asdf/yokota/chotatu.html	「2025年1月9日現在の公告情報」に記載	<a href='https://www.mod.go.jp/asdf/yokota/chotatu.html'>https://www.mod.go.jp/asdf/yokota/chotatu.html</a>	https://www.mod.go.jp/asdf/yokota/chotatu.html	「公共調達の適正化に係わる情報の公表 ※掲載期間1年」に記載
360	航空自衛隊	横田基地		建設工事	<a href='https://www.mod.go.jp/asdf/yokota/chotatu.html'>https://www.mod.go.jp/asdf/yokota/chotatu.html</a>	https://www.mod.go.jp/asdf/yokota/chotatu.html	「工事に係る入札公告（建設工事）」に記載	<a href='https://www.mod.go.jp/asdf/yokota/chotatu.html'>https://www.mod.go.jp/asdf/yokota/chotatu.html</a>	https://www.mod.go.jp/asdf/yokota/chotatu.html	【令和６年度　建築工事発注実績】に記載
361	航空自衛隊	横田基地		オープンカウンター方式	<a href='https://www.mod.go.jp/asdf/yokota/chotatu.html'>https://www.mod.go.jp/asdf/yokota/chotatu.html</a>	https://www.mod.go.jp/asdf/yokota/chotatu.html	「オープンカウンター方式（ＯＣ方式）による調達」に記載	<a href='https://www.mod.go.jp/asdf/yokota/chotatu.html'>https://www.mod.go.jp/asdf/yokota/chotatu.html</a>	https://www.mod.go.jp/asdf/yokota/chotatu.html	結果内容に「結果」と記載
362	航空自衛隊	入間基地	中部航空警戒管制団	入札公告（工事）	<a href='https://www.mod.go.jp/asdf/iruma/bosyu/raising/index6.html'>https://www.mod.go.jp/asdf/iruma/bosyu/raising/index6.html</a>	https://www.mod.go.jp/asdf/iruma/bosyu/raising/index6.html	「入札公告（工事）」に記載	<a href='https://www.mod.go.jp/asdf/iruma/bosyu/raising/index5.html'>https://www.mod.go.jp/asdf/iruma/bosyu/raising/index5.html</a>	https://www.mod.go.jp/asdf/iruma/bosyu/raising/index5.html	「公共工事の入札及び契約の適正化の促進に関する法律及び同施行令に基づく公表」以下に記載（R5.6年分）
363	航空自衛隊	入間基地		入札公告（糧食）	<a href='https://www.mod.go.jp/asdf/iruma/bosyu/raising/index6.html'>https://www.mod.go.jp/asdf/iruma/bosyu/raising/index6.html</a>	https://www.mod.go.jp/asdf/iruma/bosyu/raising/index6.html	「入札公告（糧食）」に記載	<a href='https://www.mod.go.jp/asdf/iruma/bosyu/raising/index5.html'>https://www.mod.go.jp/asdf/iruma/bosyu/raising/index5.html</a>	https://www.mod.go.jp/asdf/iruma/bosyu/raising/index5.html	「公共調達の適正化に関する情報公開」に記載
364	航空自衛隊	入間基地		入札公告（物品・役務等）	<a href='https://www.mod.go.jp/asdf/iruma/bosyu/raising/index6.html'>https://www.mod.go.jp/asdf/iruma/bosyu/raising/index6.html</a>	https://www.mod.go.jp/asdf/iruma/bosyu/raising/index6.html	「入札公告（物品・役務等）」に記載			
365	航空自衛隊	入間基地		オープンカウンター方式	<a href='https://www.mod.go.jp/asdf/iruma/bosyu/raising/index7.html'>https://www.mod.go.jp/asdf/iruma/bosyu/raising/index7.html</a>	https://www.mod.go.jp/asdf/iruma/bosyu/raising/index7.html	「◆詳細はこちら」に記載※現在募集中の案件は1件です	<a href='https://www.mod.go.jp/asdf/iruma/bosyu/raising/index7.html'>https://www.mod.go.jp/asdf/iruma/bosyu/raising/index7.html</a>	https://www.mod.go.jp/asdf/iruma/bosyu/raising/index7.html	「オープンカウンター方式による見積依頼・結果について（5.5.24）」に記載
